Distribution,x86,x8664,ia64,ppc[103],ppc64,sparc32,sparc64,arm,hppa[104],loongson,mips[105],sh,s390,s390x,alpha[106],m68k[107],riscv
Alpine Linux,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,yes,no,no,no
Arch Linux,partial|Unofficial[108] Official discontinued 20171108[109],yes,no,partial|Discontinued unofficial port,no,no,no,partial|Unofficial[110],no,partial|Discontinued Unofficial port[111],no,no,no,no,no,no,[added]
BackTrack,partial|Discontinued from BackTrack 5 and superseded by Kali Linux[112],partial|Discontinued from BackTrack 5 and superseded by Kali Linux,no,no,no,no,no,partial|Discontinued from BackTrack 5 and superseded by Kali Linux,no,no,no,no,no,no,no,no,[added]
BLAG,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
Bodhi Linux,yes,yes,no,no,no,no,no,partial|Discontinued 20131023[113],no,no,no,no,no,no,no,no,[added]
BOSS Linux,yes,yes,no,yes,yes,no,no,dunno,no,no,no,no,no,no,no,no,[added]
CentOS,partial|AltArch,yes,partial|Discontinued 3538 4147[114],partial|Beta  Discontinued 40,partial|AltArch,partial|Beta 42[114][115],no,partial|AltArch,no,no,no,no,partial|Discontinued 3538 4147[114][116],partial|Discontinued 3538 4147[114][116],partial|Discontinued 4243[114][117][118],no,[added]
Chakra,no,yes,no,no,no,no,no,dunno,no,no,no,no,no,no,no,no,[added]
CRUX,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[added]
Debian[119],yes,yes|Yes 40,partial|Discontinued 3070[120],partial|Discontinued 228,yes,partial|Discontinued 2140[121],partial|Discontinued 7[122],yes|Yes 22,partial|Discontinued 3050,yes,yes|Yes 30,partial|In progress,partial|Discontinued 307,yes|Yes 7,partial|Discontinued 2150,partial|Discontinued 2031,partial|In progress[123]
Devuan,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[added]
Dragora GNU/LinuxLibre,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
dynebolic,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[added]
